"Date","Price","Open","High","Low","Vol.","Change.."
"06/11/2021",7.679,7.615,7.679,7.559,"4.60M","1,18%"
"06/10/2021",7.589,7.779,7.819,7.571,"4.25M","-2,37%"
"06/09/2021",7.773,7.602,7.868,7.565,"5.66M","2,89%"
"06/08/2021",7.555,7.565,7.621,7.381,"6.80M","-2,14%"
"06/07/2021",7.721,7.723,7.758,7.541,"3.65M","0,84%"
"06/04/2021",7.656,7.735,7.735,7.572,"4.18M","-0,52%"
"06/03/2021",7.696,8.01,8.029,7.686,"5.97M","-3,52%"
"06/02/2021",7.978,7.843,8.023,7.836,"7.10M","2,64%"
"06/01/2021",7.772,7.708,7.826,7.638,"5.76M","1,99%"
"05/31/2021",7.621,7.658,7.669,7.529,"4.33M","-0,07%"
"05/28/2021",7.626,7.501,7.672,7.425,"6.87M","2,73%"
"05/27/2021",7.424,7.329,7.498,7.308,"5.90M","1,31%"
"05/26/2021",7.328,7.414,7.414,7.307,"3.44M","-0,45%"
"05/25/2021",7.361,7.315,7.408,7.26,"8.55M","1,50%"
"05/21/2021",7.252,7.28,7.362,7.235,"22.71M","-6,50%"
"05/20/2021",7.756,7.779,7.822,7.619,"2.58M","0,52%"
"05/19/2021",7.716,7.743,7.779,7.582,"3.42M","-0,95%"
"05/18/2021",7.791,7.708,7.866,7.642,"4.15M","2,75%"
"05/17/2021",7.582,7.813,7.836,7.564,"3.64M","-1,96%"
"05/14/2021",7.733,7.551,7.743,7.499,"3.98M","3,69%"
"05/13/2021",7.458,7.559,7.559,7.235,"4.77M","-1,42%"
"05/12/2021",7.565,7.688,7.756,7.524,"5.62M","-1,41%"
"05/11/2021",7.673,7.958,7.982,7.602,"9.03M","-5,52%"
"05/10/2021",8.122,8.065,8.159,7.973,"4.14M","1,26%"
"05/07/2021",8.02,7.836,8.02,7.778,"4.36M","2,80%"
"05/06/2021",7.802,7.83,7.918,7.718,"3.44M","0,39%"
"05/05/2021",7.772,8.05,8.05,7.742,"5.17M","-1,00%"
"05/04/2021",7.85,7.922,8.122,7.829,"7.42M","-0,18%"
"05/03/2021",7.865,7.829,7.98,7.818,"5.76M","2,63%"
"04/30/2021",7.663,7.636,7.733,7.576,"4.54M","1,42%"
"04/29/2021",7.556,7.815,7.816,7.412,"7.70M","-3,18%"
"04/28/2021",7.805,7.765,7.868,7.692,"4.73M","1,02%"
"04/27/2021",7.726,7.765,7.816,7.619,"4.32M","0,52%"
"04/26/2021",7.686,7.534,7.766,7.509,"5.66M","3,88%"
"04/23/2021",7.399,7.499,7.499,7.301,"3.81M","-1,63%"
"04/22/2021",7.522,7.411,7.532,7.301,"5.49M","2,71%"
"04/21/2021",7.324,7.272,7.422,7.143,"5.63M","1,72%"
"04/20/2021",7.2,7.739,7.739,7.2,"11.07M","-6,45%"
"04/19/2021",7.696,7.708,7.779,7.558,"4.57M","1,45%"
"04/16/2021",7.586,7.615,7.775,7.579,"4.28M","-0,34%"
"04/15/2021",7.612,7.783,7.858,7.582,"5.92M","-1,86%"
"04/14/2021",7.756,7.622,7.796,7.576,"3.99M","1,99%"
"04/13/2021",7.605,7.768,7.828,7.552,"7.17M","-2,33%"
"04/12/2021",7.786,7.965,8.005,7.762,"5.10M","-1,71%"
"04/09/2021",7.922,8.053,8.1,7.856,"5.10M","-1,49%"
"04/08/2021",8.042,8.269,8.304,7.95,"5.03M","-2,42%"
"04/07/2021",8.242,7.996,8.366,7.996,"7.77M","2,98%"
"04/06/2021",8.003,7.948,8.012,7.802,"5.73M","2,24%"
"04/01/2021",7.828,8.11,8.329,7.518,"11.02M","-2,98%"
"03/31/2021",8.068,8.164,8.297,8.054,"4.38M","-1,22%"
"03/30/2021",8.168,7.879,8.222,7.85,"5.94M","4,47%"
"03/29/2021",7.818,7.85,7.893,7.751,"1.94M","0,18%"
"03/26/2021",7.804,7.922,7.993,7.779,"3.75M","-0,27%"
"03/25/2021",7.826,7.826,7.843,7.561,"6.42M","-0,54%"
"03/24/2021",7.868,7.529,7.925,7.397,"8.28M","2,75%"
"03/23/2021",7.658,7.886,7.886,7.615,"9.45M","-3,98%"
"03/22/2021",7.975,8.054,8.079,7.786,"9.09M","-3,12%"
"03/19/2021",8.232,8.471,8.482,8.15,"13.10M","-3,79%"
"03/18/2021",8.557,8.578,8.671,8.475,"3.90M","-0,37%"
"03/17/2021",8.589,8.618,8.678,8.482,"3.82M","-0,62%"
"03/16/2021",8.643,8.707,8.746,8.528,"5.00M","0,54%"
"03/15/2021",8.596,8.636,8.728,8.482,"5.20M","1,05%"
"03/12/2021",8.507,8.685,8.696,8.346,"6.61M","-1,57%"
"03/11/2021",8.643,8.664,8.664,8.446,"4.81M","0,50%"
"03/10/2021",8.6,8.771,8.825,8.578,"5.60M","-2,63%"
"03/09/2021",8.832,8.932,9.11,8.732,"8.52M","-0,28%"
"03/08/2021",8.857,8.528,8.885,8.496,"7.36M","5,66%"
"03/05/2021",8.382,8.671,8.735,8.364,"9.09M","-5,32%"
"03/04/2021",8.853,8.957,9.11,8.739,"7.43M","-2,97%"
"03/03/2021",9.124,9.049,9.171,9.028,"5.83M","1,23%"
"03/02/2021",9.014,9.046,9.103,8.917,"4.80M","-0,24%"
"03/01/2021",9.035,8.921,9.249,8.867,"7.77M","3,05%"
"02/26/2021",8.768,8.457,8.95,8.336,"10.43M","1,78%"
"02/25/2021",8.614,8.743,8.9,8.596,"8.76M","0,00%"
"02/24/2021",8.614,8.336,8.643,8.243,"7.02M","3,52%"
"02/23/2021",8.322,8.243,8.689,8.161,"13.70M","2,10%"
"02/22/2021",8.15,7.886,8.15,7.818,"8.85M","3,44%"
"02/19/2021",7.879,7.658,7.879,7.622,"4.45M","3,03%"
"02/18/2021",7.647,7.779,7.811,7.59,"4.34M","-2,06%"
"02/17/2021",7.808,7.886,7.925,7.693,"4.18M","-0,77%"
"02/16/2021",7.868,7.85,7.965,7.808,"3.61M","0,27%"
"02/15/2021",7.847,7.711,7.922,7.683,"5.49M","3,09%"
"02/12/2021",7.611,7.676,7.679,7.476,"3.54M","-0,84%"
"02/11/2021",7.676,7.558,7.715,7.451,"4.96M","1,94%"
"02/10/2021",7.529,7.708,7.772,7.483,"5.40M","-1,68%"
"02/09/2021",7.658,7.918,7.925,7.651,"4.25M","-3,07%"
"02/08/2021",7.9,7.943,7.986,7.776,"3.77M","-0,27%"
"02/05/2021",7.922,7.975,8,7.811,"4.82M","-0,22%"
"02/04/2021",7.94,7.908,7.997,7.883,"4.25M","0,54%"
"02/03/2021",7.897,7.85,7.929,7.761,"4.59M","1,42%"
"02/02/2021",7.786,7.754,7.861,7.722,"6.01M","1,63%"
"02/01/2021",7.661,7.672,7.79,7.533,"4.46M","0,85%"
"01/29/2021",7.597,7.633,7.85,7.544,"9.99M","-2,43%"
"01/28/2021",7.786,7.28,8.011,7.155,"26.39M","6,28%"
"01/27/2021",7.326,6.936,7.479,6.887,"14.97M","4,17%"
"01/26/2021",7.033,6.873,7.128,6.78,"6.50M","2,26%"
"01/25/2021",6.877,7.103,7.133,6.75,"12.34M","-3,29%"
"01/22/2021",7.111,7.265,7.287,7.023,"7.64M","-2,70%"
"01/21/2021",7.308,7.508,7.554,7.247,"4.27M","-2,10%"
"01/20/2021",7.465,7.49,7.511,7.347,"3.25M","0,24%"
"01/19/2021",7.447,7.422,7.522,7.351,"5.44M","1,80%"
"01/18/2021",7.315,7.369,7.369,7.201,"6.73M","-2,57%"
"01/15/2021",7.508,7.422,7.597,7.337,"5.45M","0,05%"
"01/14/2021",7.504,7.244,7.579,7.244,"5.79M","3,70%"
"01/13/2021",7.237,7.379,7.379,7.208,"4.66M","-2,12%"
"01/12/2021",7.394,7.319,7.433,7.244,"3.83M","1,97%"
"01/11/2021",7.251,7.44,7.444,7.162,"5.12M","-2,87%"
"01/08/2021",7.465,7.569,7.718,7.44,"5.64M","-0,19%"
"01/07/2021",7.479,7.572,7.59,7.305,"5.19M","-0,57%"
"01/06/2021",7.522,7.319,7.586,7.19,"5.99M","4,15%"
"01/05/2021",7.222,7.172,7.301,7.03,"6.49M","0,25%"
"01/04/2021",7.205,7.85,7.883,7.194,"11.50M","-6,66%"
"12/30/2020",7.718,7.85,7.872,7.661,"4.41M","-1,32%"
"12/29/2020",7.822,7.586,8.057,7.536,"15.76M","5,64%"
"12/28/2020",7.404,7.258,7.576,7.247,"9.04M","5,22%"
"12/23/2020",7.037,6.793,7.057,6.777,"4.97M","4,34%"
"12/22/2020",6.744,6.701,6.851,6.657,"4.43M","1,92%"
"12/21/2020",6.617,6.566,6.7,6.282,"10.85M","-4,25%"
"12/18/2020",6.911,7.024,7.024,6.853,"6.54M","-0,60%"
"12/17/2020",6.953,7.027,7.169,6.91,"5.04M","-1,36%"
"12/16/2020",7.048,7.035,7.237,6.994,"5.94M","0,92%"
"12/15/2020",6.984,6.964,6.997,6.841,"5.17M","0,37%"
"12/14/2020",6.958,6.781,7.057,6.78,"5.82M","1,56%"
"12/11/2020",6.851,6.973,7.024,6.666,"10.33M","-1,42%"
"12/10/2020",6.95,7.151,7.162,6.884,"5.49M","-2,72%"
"12/09/2020",7.144,7.078,7.247,7.067,"7.29M","1,34%"
"12/08/2020",7.05,7.151,7.176,7.018,"5.25M","-1,76%"
"12/07/2020",7.176,7.158,7.219,7.087,"5.01M","-0,40%"
"12/04/2020",7.205,7.305,7.305,7.113,"7.10M","-0,54%"
"12/03/2020",7.244,7.162,7.34,7.048,"8.32M","1,56%"
"12/02/2020",7.133,7.151,7.23,6.974,"5.66M","-0,36%"
"12/01/2020",7.158,6.943,7.165,6.941,"5.31M","3,98%"
"11/30/2020",6.884,7.233,7.24,6.884,"11.02M","-4,21%"
"11/27/2020",7.187,7.251,7.294,7.14,"5.28M","-0,79%"
"11/26/2020",7.244,7.387,7.387,7.1,"6.64M","-2,26%"
"11/25/2020",7.412,7.601,7.722,7.272,"8.40M","-0,62%"
"11/24/2020",7.458,7.101,7.472,7.07,"11.96M","7,11%"
"11/23/2020",6.963,6.887,7.074,6.827,"6.89M","3,19%"
"11/20/2020",6.747,6.787,6.89,6.717,"5.12M","-0,25%"
"11/19/2020",6.764,6.98,7.025,6.743,"5.88M","-4,17%"
"11/18/2020",7.058,6.961,7.084,6.83,"5.47M","0,63%"
"11/17/2020",7.014,7.083,7.087,6.786,"6.84M","-0,57%"
"11/16/2020",7.054,6.766,7.162,6.721,"14.10M","7,43%"
"11/13/2020",6.566,6.494,6.604,6.353,"5.51M","0,70%"
"11/12/2020",6.52,6.556,6.701,6.427,"8.63M","-1,02%"
"11/11/2020",6.587,6.923,7.023,6.43,"14.21M","-3,33%"
"11/10/2020",6.814,6.35,6.957,6.346,"24.34M","7,11%"
"11/09/2020",6.362,5.552,7.065,5.46,"32.79M","19,88%"
"11/06/2020",5.307,5.525,5.622,5.256,"11.11M","-6,91%"
"11/05/2020",5.701,5.739,5.814,5.497,"4.92M","-0,35%"
"11/04/2020",5.721,5.601,5.792,5.514,"5.60M","-0,22%"
"11/03/2020",5.734,5.495,5.744,5.465,"7.50M","5,57%"
"11/02/2020",5.431,5.298,5.472,5.071,"5.77M","3,23%"
"10/30/2020",5.261,5.114,5.261,5.019,"6.22M","1,80%"
"10/29/2020",5.168,5.141,5.29,5.063,"4.84M","-0,58%"
"10/28/2020",5.198,5.353,5.353,5.106,"10.06M","-4,43%"
"10/27/2020",5.44,5.745,5.809,5.44,"7.79M","-5,32%"
"10/26/2020",5.745,5.709,6.093,5.682,"8.66M","-5,23%"
"10/23/2020",6.062,5.681,6.073,5.674,"9.54M","5,59%"
"10/22/2020",5.741,5.424,5.759,5.384,"5.89M","2,68%"
"10/21/2020",5.591,5.871,5.936,5.575,"6.62M","-4,70%"
"10/20/2020",5.866,5.695,6.126,5.6,"14.02M","2,88%"
"10/19/2020",5.702,5.353,5.702,5.32,"5.85M","5,74%"
"10/16/2020",5.393,5.388,5.453,5.203,"4.79M","-0,13%"
"10/15/2020",5.4,5.353,5.417,5.203,"6.36M","-3,20%"
"10/14/2020",5.578,5.594,5.642,5.344,"4.32M","0,10%"
"10/13/2020",5.572,5.738,5.741,5.511,"4.27M","-2,86%"
"10/12/2020",5.737,5.709,5.797,5.657,"4.57M","0,15%"
"10/09/2020",5.728,5.859,5.924,5.655,"5.97M","-2,00%"
"10/08/2020",5.845,5.514,5.894,5.51,"8.91M","6,14%"
"10/07/2020",5.507,5.357,5.612,5.26,"6.69M","0,94%"
"10/06/2020",5.455,5.141,5.478,5.067,"8.36M","6,76%"
"10/05/2020",5.11,5.117,5.238,5.001,"5.35M","1,53%"
"10/02/2020",5.033,5.138,5.138,4.909,"7.49M","-3,40%"
"10/01/2020",5.21,5.315,5.333,5.046,"5.34M","-0,82%"
"09/30/2020",5.253,5.101,5.301,5.046,"4.79M","1,41%"
"09/29/2020",5.18,5.231,5.267,5.123,"3.77M","-2,10%"
"09/28/2020",5.291,5.188,5.291,5.053,"8.14M","5,16%"
"09/25/2020",5.031,5.201,5.213,4.887,"12.77M","-3,27%"
"09/24/2020",5.201,5.288,5.368,5.137,"7.51M","-3,65%"
"09/23/2020",5.398,5.353,5.62,5.266,"8.78M","1,58%"
"09/22/2020",5.314,5.635,5.638,5.251,"10.76M","-4,39%"
"09/21/2020",5.558,6.102,6.102,5.49,"13.34M","-9,46%"
"09/18/2020",6.139,6.423,6.423,6.139,"10.86M","-4,99%"
"09/17/2020",6.462,6.132,6.502,6.101,"7.78M","2,84%"
"09/16/2020",6.283,6.103,6.283,5.945,"6.00M","1,69%"
"09/15/2020",6.179,6.206,6.206,6.068,"3.33M","-0,14%"
"09/14/2020",6.188,6.162,6.266,6.061,"4.63M","2,05%"
"09/11/2020",6.063,6.142,6.17,6.011,"5.19M","-2,14%"
"09/10/2020",6.196,6.209,6.335,6.088,"4.08M","-0,34%"
"09/09/2020",6.218,6.263,6.278,6.069,"6.24M","-1,65%"
"09/08/2020",6.322,6.426,6.473,6.245,"5.40M","-1,67%"
"09/07/2020",6.429,6.566,6.604,6.305,"5.78M","-0,97%"
"09/04/2020",6.492,6.356,6.841,6.33,"10.28M","2,25%"
"09/03/2020",6.349,6.116,6.567,6.105,"10.72M","4,02%"
"09/02/2020",6.103,6.17,6.202,6.008,"4.90M","-1,02%"
"09/01/2020",6.166,6.286,6.286,5.986,"5.13M","-1,03%"
"08/31/2020",6.23,6.456,6.459,6.229,"5.37M","-3,04%"
"08/28/2020",6.426,6.439,6.537,6.336,"4.06M","0,22%"
"08/27/2020",6.412,6.252,6.477,6.188,"5.00M","2,49%"
"08/26/2020",6.256,6.268,6.37,6.199,"2.91M","-0,39%"
"08/25/2020",6.28,6.289,6.477,6.28,"5.53M","0,64%"
"08/24/2020",6.24,6.18,6.25,6.055,"4.24M","1,44%"
"08/21/2020",6.152,6.059,6.198,5.991,"4.65M","2,25%"
"08/20/2020",6.016,6.138,6.138,5.969,"3.84M","-3,10%"
"08/19/2020",6.209,6.001,6.23,5.969,"4.71M","3,65%"
"08/18/2020",5.991,5.909,6.172,5.852,"4.04M","1,06%"
"08/17/2020",5.928,6.082,6.102,5.921,"4.41M","-3,71%"
"08/14/2020",6.156,6.209,6.216,6.001,"4.68M","-1,78%"
"08/13/2020",6.268,6.317,6.456,6.249,"4.36M","-1,21%"
"08/12/2020",6.345,6.416,6.58,6.292,"7.68M","-1,53%"
"08/11/2020",6.443,6.121,6.492,6.108,"11.61M","6,39%"
"08/10/2020",6.056,5.722,6.065,5.677,"6.40M","6,39%"
"08/07/2020",5.692,5.687,5.708,5.481,"5.79M","-1,51%"
"08/06/2020",5.779,6.123,6.316,5.597,"9.99M","-1,22%"
"08/05/2020",5.851,5.55,5.864,5.55,"9.82M","7,11%"
"08/04/2020",5.463,5.194,5.511,5.193,"7.15M","5,28%"
"08/03/2020",5.188,5.353,5.374,5.15,"7.58M","-2,78%"
"07/31/2020",5.337,5.502,5.531,5.333,"6.49M","-2,81%"
"07/30/2020",5.491,5.668,5.668,5.447,"5.24M","-3,00%"
"07/29/2020",5.661,5.652,5.711,5.588,"2.98M","0,15%"
"07/28/2020",5.652,5.61,5.679,5.507,"4.43M","1,41%"
"07/27/2020",5.574,5.818,5.838,5.405,"10.85M","-5,06%"
"07/24/2020",5.871,5.962,5.988,5.778,"5.86M","-2,93%"
"07/23/2020",6.048,6.126,6.159,5.971,"3.38M","-1,35%"
"07/22/2020",6.131,6.162,6.179,6.045,"3.51M","-0,07%"
"07/21/2020",6.135,6.156,6.238,6.039,"5.44M","0,26%"
"07/20/2020",6.119,6.209,6.228,6.003,"5.91M","-1,88%"
"07/17/2020",6.236,6.382,6.386,6.119,"5.19M","-1,64%"
"07/16/2020",6.34,6.543,6.566,6.27,"5.65M","-4,64%"
"07/15/2020",6.649,6.159,6.649,6.123,"11.80M","9,73%"
"07/14/2020",6.059,6.175,6.209,6.046,"5.63M","-2,77%"
"07/13/2020",6.232,6.282,6.347,6.148,"4.88M","0,97%"
"07/10/2020",6.172,6.203,6.21,6.018,"7.22M","-0,85%"
"07/09/2020",6.225,6.457,6.53,6.195,"6.31M","-3,28%"
"07/08/2020",6.436,6.543,6.543,6.322,"12.83M","-1,40%"
"07/07/2020",6.527,6.473,6.546,6.409,"6.93M","0,68%"
"07/06/2020",6.483,6.487,6.526,6.402,"6.36M","1,45%"
"07/03/2020",6.39,6.335,6.39,6.2,"6.06M","1,18%"
"07/02/2020",6.316,6.377,6.473,6.279,"10.28M","0,23%"
"07/01/2020",6.302,6.266,6.389,6.082,"6.06M","-1,25%"
"06/30/2020",6.382,6.566,6.59,6.283,"6.26M","-0,78%"
"06/29/2020",6.432,6.28,6.45,6.133,"9.80M","0,20%"
"06/26/2020",6.419,7.057,7.12,6.41,"14.89M","-6,23%"
"06/25/2020",6.846,7.608,7.708,6.797,"27.44M","7,08%"
"06/24/2020",6.393,6.673,6.763,6.342,"11.71M","-4,70%"
"06/23/2020",6.709,7.065,7.165,6.709,"11.43M","-4,55%"
"06/22/2020",7.028,6.908,7.151,6.623,"14.17M","-3,17%"
"06/19/2020",7.258,7.208,7.308,7.067,"20.50M","3,06%"
"06/18/2020",7.043,7.18,7.276,6.944,"15.64M","-4,01%"
"06/17/2020",7.337,7.494,7.875,7.312,"15.22M","-1,25%"
"06/16/2020",7.429,7.558,7.736,7.297,"12.17M","2,46%"
"06/15/2020",7.251,7.18,7.315,7.094,"11.31M","-2,96%"
"06/12/2020",7.472,7.151,7.768,7.137,"15.29M","3,10%"
"06/11/2020",7.247,7.08,7.472,6.963,"23.59M","-9,09%"
"06/10/2020",7.972,8.143,8.6,7.736,"29.85M","-5,74%"
"06/09/2020",8.457,8.778,8.964,7.943,"32.39M","-0,04%"
"06/08/2020",8.461,7.751,8.857,7.693,"33.24M","9,06%"
"06/05/2020",7.758,7.315,7.925,7.226,"35.85M","5,48%"
"06/04/2020",7.354,6.973,7.365,6.938,"23.75M","1,18%"
"06/03/2020",7.269,6.737,7.269,6.673,"27.36M","7,73%"
"06/02/2020",6.747,7.037,7.085,6.671,"16.27M","3,41%"
"05/29/2020",6.524,6.709,6.809,6.455,"19.90M","-6,43%"
"05/28/2020",6.973,6.794,6.994,6.567,"20.40M","5,42%"
"05/27/2020",6.614,6.637,7.201,6.23,"39.28M","0,41%"
"05/26/2020",6.587,6.387,6.612,6.387,"26.24M","6,83%"
"05/25/2020",6.166,5.846,6.202,5.762,"19.73M","7,49%"
"05/22/2020",5.737,5.787,5.946,5.661,"16.58M","-1,16%"
"05/21/2020",5.804,5.959,6.122,5.718,"18.74M","2,70%"
"05/20/2020",5.651,5.639,5.712,5.485,"7.88M","-1,30%"
"05/19/2020",5.725,5.852,6.009,5.488,"11.23M","-1,50%"
"05/18/2020",5.812,5.438,5.821,5.368,"12.17M","8,76%"
"05/15/2020",5.344,5.581,5.615,5.286,"11.07M","-1,76%"
"05/14/2020",5.44,5.283,5.46,5.081,"9.71M","2,42%"
"05/13/2020",5.311,5.367,5.423,5.276,"5.63M","-1,06%"
"05/12/2020",5.368,5.433,5.598,5.368,"7.84M","-1,49%"
"05/11/2020",5.45,5.631,5.647,5.42,"8.54M","-1,83%"
"05/08/2020",5.551,5.567,5.624,5.495,"7.56M","-1,04%"
"05/07/2020",5.61,5.595,5.752,5.344,"16.20M","0,46%"
"05/06/2020",5.584,5.838,5.888,5.584,"8.05M","-3,83%"
"05/05/2020",5.806,5.788,5.865,5.585,"8.89M","2,78%"
"05/04/2020",5.649,5.834,5.886,5.532,"16.08M","-2,97%"
"04/30/2020",5.822,6.066,6.235,5.644,"16.39M","-3,80%"
"04/29/2020",6.052,5.855,6.052,5.592,"14.65M","4,74%"
"04/28/2020",5.778,6.005,6.346,5.581,"25.17M","2,09%"
"04/27/2020",5.659,5.55,5.659,5.403,"18.52M","10,45%"
"04/24/2020",5.124,5.545,5.568,5.01,"29.82M","-8,02%"
"04/23/2020",5.571,5.674,5.705,5.545,"10.13M","-0,56%"
"04/22/2020",5.602,5.781,5.781,5.557,"14.19M","-1,75%"
"04/21/2020",5.702,5.902,5.919,5.702,"12.94M","-4,43%"
"04/20/2020",5.966,6.012,6.116,5.879,"10.13M","0,19%"
"04/17/2020",5.955,6.046,6.046,5.781,"17.67M","2,25%"
"04/16/2020",5.824,5.968,5.992,5.739,"12.44M","-1,45%"
"04/15/2020",5.909,6.332,6.337,5.889,"14.91M","-5,61%"
"04/14/2020",6.26,6.58,6.583,6.246,"11.74M","-1,22%"
"04/09/2020",6.337,6.36,6.416,6.192,"12.54M","1,93%"
"04/08/2020",6.218,6.278,6.412,6.21,"12.08M","-0,43%"
"04/07/2020",6.245,6.47,6.706,6.119,"20.20M","1,13%"
"04/06/2020",6.175,6.023,6.185,5.875,"13.72M","8,83%"
"04/03/2020",5.674,5.711,5.864,5.571,"13.06M","-0,33%"
"04/02/2020",5.692,5.781,5.834,5.618,"18.72M","-0,40%"
"04/01/2020",5.715,5.995,6.011,5.715,"16.74M","-6,47%"
"03/31/2020",6.111,6.387,6.447,6.053,"19.68M","-1,38%"
"03/30/2020",6.196,6.589,6.686,6.126,"14.94M","-4,05%"
"03/27/2020",6.457,6.753,6.789,6.442,"11.17M","-6,76%"
"03/26/2020",6.926,6.729,6.926,6.523,"12.28M","1,27%"
"03/25/2020",6.838,7.415,7.522,6.637,"17.36M","-3,25%"
"03/24/2020",7.068,6.592,7.068,6.366,"16.15M","13,97%"
"03/23/2020",6.202,6.423,6.432,5.974,"17.41M","-5,13%"
"03/20/2020",6.537,6.733,6.951,6.489,"22.38M","2,14%"
"03/19/2020",6.4,5.781,6.48,5.781,"13.43M","8,62%"
"03/18/2020",5.892,6.133,6.709,5.892,"14.70M","-7,57%"
"03/17/2020",6.375,6.559,6.62,5.724,"20.85M","3,19%"
"03/16/2020",6.178,6.288,6.597,5.745,"38.44M","-7,91%"
"03/13/2020",6.709,6.53,7.708,6.089,"44.03M","7,26%"
"03/12/2020",6.255,6.73,6.844,6.255,"48.34M","-14,04%"
"03/11/2020",7.276,7.693,7.715,7.201,"31.90M","-2,25%"
"03/10/2020",7.444,7.85,8.072,7.444,"26.65M","-1,00%"
"03/09/2020",7.519,7.761,8.293,7.515,"34.97M","-8,19%"
"03/06/2020",8.189,7.922,8.336,7.636,"32.39M","-0,22%"
"03/05/2020",8.207,8.646,8.661,8,"23.91M","-3,73%"
"03/04/2020",8.525,8.614,8.768,8.407,"26.40M","0,38%"
"03/03/2020",8.493,8.207,8.632,8.1,"37.39M","8,87%"
"03/02/2020",7.801,8.525,8.539,7.636,"34.14M","-6,50%"
"02/28/2020",8.343,8.314,8.636,8.222,"27.78M","-4,73%"
"02/27/2020",8.757,9.071,9.096,8.5,"28.02M","-6,05%"
"02/26/2020",9.321,9.371,9.517,9.096,"20.20M","-1,80%"
"02/25/2020",9.492,9.849,9.849,9.367,"16.30M","-1,55%"
"02/24/2020",9.642,9.952,9.992,9.613,"27.05M","-8,81%"
"02/21/2020",10.573,10.623,10.68,10.505,"7.61M","-1,33%"
"02/20/2020",10.716,10.905,10.948,10.58,"12.93M","-2,50%"
"02/19/2020",10.991,10.962,11.019,10.923,"5.90M","0,72%"
"02/18/2020",10.912,10.802,10.912,10.762,"4.21M","-0,07%"
"02/17/2020",10.919,10.948,10.991,10.884,"4.69M","0,59%"
"02/14/2020",10.855,10.884,11.009,10.841,"4.74M","0,00%"
"02/13/2020",10.855,10.848,10.884,10.698,"7.85M","-1,04%"
"02/12/2020",10.969,10.766,11.037,10.719,"9.21M","2,09%"
"02/11/2020",10.744,10.434,10.744,10.416,"7.48M","3,90%"
"02/10/2020",10.341,10.441,10.48,10.331,"6.00M","-1,36%"
"02/07/2020",10.484,10.623,10.645,10.331,"9.15M","-2,07%"
"02/06/2020",10.705,10.816,10.884,10.694,"6.97M","-0,23%"
"02/05/2020",10.73,10.384,11.037,10.327,"17.76M","3,55%"
"02/04/2020",10.363,10.063,10.398,9.999,"9.70M","3,27%"
"02/03/2020",10.034,9.874,10.052,9.82,"8.14M","1,66%"
"01/31/2020",9.87,10.056,10.116,9.852,"8.57M","-1,43%"
"01/30/2020",10.013,9.963,10.066,9.835,"10.22M","-0,99%"
"01/29/2020",10.113,10.152,10.198,10.045,"10.93M","1,21%"
"01/28/2020",9.992,9.863,10.077,9.599,"14.65M","1,45%"
"01/27/2020",9.849,10.059,10.059,9.663,"17.34M","-4,33%"
"01/24/2020",10.295,10.398,10.491,10.259,"7.54M","0,14%"
"01/23/2020",10.281,10.67,10.67,10.209,"12.73M","-0,45%"
"01/22/2020",10.327,10.355,10.395,10.191,"6.93M","0,21%"
"01/21/2020",10.306,10.552,10.584,10.27,"12.45M","-3,38%"
"01/20/2020",10.666,10.876,10.876,10.63,"8.43M","-2,00%"
"01/17/2020",10.884,10.966,11.026,10.852,"5.62M","-0,49%"
"01/16/2020",10.937,10.976,10.994,10.834,"5.58M","0,03%"
"01/15/2020",10.934,10.966,11.009,10.884,"5.16M","-0,07%"
"01/14/2020",10.941,11.094,11.101,10.937,"6.84M","-1,10%"
"01/13/2020",11.062,11.276,11.308,11.019,"9.08M","-1,99%"
"01/10/2020",11.287,11.647,11.751,11.287,"7.84M","-2,13%"
"01/09/2020",11.533,11.205,11.558,11.08,"12.37M","3,99%"
"01/08/2020",11.091,10.823,11.105,10.705,"9.46M","1,14%"
"01/07/2020",10.966,11.055,11.166,10.966,"5.84M","0,16%"
"01/06/2020",10.948,11.009,11.023,10.762,"9.31M","-1,60%"
"01/03/2020",11.126,11.633,11.658,10.926,"22.74M","-6,53%"
"01/02/2020",11.904,11.608,11.972,11.597,"5.11M","1,65%"
"12/30/2019",11.711,11.704,11.765,11.651,"1.68M","-0,09%"
"12/27/2019",11.722,11.74,11.851,11.654,"2.94M","-0,21%"
"12/23/2019",11.747,11.861,11.901,11.622,"4.32M","-1,29%"
"12/20/2019",11.901,11.897,11.961,11.815,"6.13M","0,21%"
"12/19/2019",11.876,12.026,12.026,11.797,"3.17M","-0,89%"
"12/18/2019",11.983,12.047,12.054,11.89,"3.66M","-0,65%"
"12/17/2019",12.061,12.218,12.275,11.983,"3.87M","-1,05%"
"12/16/2019",12.19,12.079,12.272,12.029,"4.25M","1,70%"
"12/13/2019",11.986,12.018,12.275,11.968,"5.47M","1,02%"
"12/12/2019",11.865,11.844,11.947,11.794,"3.60M","0,64%"
"12/11/2019",11.79,11.804,11.84,11.722,"3.57M","0,27%"
"12/10/2019",11.758,11.968,11.972,11.547,"5.84M","-2,23%"
"12/09/2019",12.026,12.161,12.24,12.022,"3.09M","-1,00%"
"12/06/2019",12.147,12.172,12.254,12.033,"4.02M","1,46%"
"12/05/2019",11.972,12.047,12.072,11.876,"3.10M","-0,59%"
"12/04/2019",12.043,11.961,12.061,11.883,"4.02M","0,96%"
